,St. Johns,Halifax,Sydney,Yarmouth,Charlottvl,Fredericton,Scheffervll,Arvida,Bagottville,Quebec,Sherbrooke,Montreal,Ottawa,Toronto,London,Thunder Bay,Winnipeg,The Pas,Churchill,Regina,Pr. Albert,Uranium City,Edmonton,Calgary,Kamloops,Vancouver,Victoria,Pr. George,Pr. Rupert,Whitehorse,Dawson,Yellowknife,Iqaluit,Inuvik,Resolute
23-Jun,11.9,15.9,14.4,14.6,16.4,17.8,10.9,18.4,17.4,17.7,16.8,19.6,19.4,18.5,18.4,14.7,18.1,15.5,7.5,17.3,16.3,14.4,14.6,15.1,19.2,15.8,14.9,13.7,11.6,12.4,13.8,13.9,4.5,12.1,1.7
24-Jun,11.6,16.3,15.1,14.7,16.3,17.8,10.4,18.1,16.9,17.4,16.5,18.9,18.5,17.9,17.6,15,18.4,16,8.9,18,16.3,15.4,14.6,14.8,18.8,15.8,15.2,13.5,11.6,12.2,14.1,14.8,4.9,11.8,1.8
25-Jun,12.6,16,14.5,14.6,15.6,17,10.2,16.1,15.6,16.2,15.3,18.4,18.4,18.2,18.2,15.2,18.7,16,9.6,17.7,16.4,15.6,14.4,15.1,19.7,16.1,14.8,14,11.5,12.1,14,15.2,5.4,11.4,2.1
26-Jun,11.3,15.7,14.3,14.3,15.5,17,10.5,16.8,16.2,17.2,16,18.8,19,19.2,19.1,15.8,18.6,16.6,9.3,17.6,16.4,15.5,15.1,15.8,19.3,15.4,14.6,13.5,11.6,12.3,14.1,15,5.8,11.8,2.1
27-Jun,12.5,16.3,15.2,14.6,16.3,17.7,11,17.3,16.9,18,16.6,19.7,19.7,19.4,19.6,15.9,18.9,16.8,8.3,18.5,16.8,15.4,14.9,15,18.3,15.4,14.7,13.3,11.4,12.7,14.6,15,6.1,12.1,2.3
28-Jun,12.9,16.8,14.9,14.9,16.4,18.7,11.1,18.1,17.6,18.4,17.2,19.7,19.7,19,19.4,15.5,18.7,16.4,8.6,17.1,16.6,15.3,14.5,14.8,18.7,15.9,15,13.2,11.5,13.2,14.8,15.2,6.3,12.3,2.3
29-Jun,13.3,16.7,15.8,15.2,16.6,18.2,11.6,18.3,17.4,18,16.8,19.9,19.3,19.6,20.1,15.9,18.6,16.7,9.2,17.1,16.4,15.1,14.6,14,18.7,15.8,15,14,12.1,13.6,15,15.8,6.5,13.5,2.1
30-Jun,14,16.7,16,15.6,16.8,18.1,10.9,18.1,17,18.4,17.5,20.3,19.9,19.6,19.8,16.1,18.1,16.9,11.1,17.3,16.4,16.1,14.4,14.2,18.2,15.9,14.9,14,11.9,13.6,15.2,16.3,5.9,13.2,2.4
1-Jul,13.3,16.8,15.4,15.2,16.4,17.9,10.7,17.5,16,17.4,16.8,19.6,20.1,19.4,19.5,16,18.8,17,11,17,16.3,15.8,14.8,15,18.4,16,15.2,13.4,11.8,13.3,14.8,16.4,6.1,12.9,2.9
2-Jul,12.8,17.1,15.8,15.1,16.4,17.9,10.7,18,17.2,17.9,17.3,19.8,20.1,19.6,19.6,16.6,18.3,17.6,10.2,18.1,17.1,16.4,15.5,15.1,18.8,16.5,15.5,14.1,12.1,12.8,15,16.3,6.4,13.6,3.2
3-Jul,13.5,16.7,14.9,15,16.4,17.8,10.6,17.6,17,17.8,16.9,19.4,19.6,19.2,19.6,16.4,19,17.6,11,18.5,17.5,16.5,15.4,15.3,19.4,16.5,15.5,14.7,12.4,13.2,15.5,16.1,6.5,13.4,3.2
4-Jul,13.7,17.2,15.6,15,16.9,18.2,10.6,18.2,17,18,16.9,19.7,19.8,19.6,19.4,16.9,18.7,17.7,11.8,18.7,17.5,17.2,16.1,15.9,19.7,16.5,15.3,14.7,12.3,13.8,15.3,16.2,6.7,14.1,3.5
5-Jul,13.8,16.9,15.8,15.2,17.1,17.9,11.1,17.3,16.4,17.7,16.9,19.7,19.9,19.6,19.7,17.1,20,17.3,11.3,19.2,17.2,17.4,15.9,15.9,19.1,16,15.2,14.7,12.3,13.6,15.6,16.5,7.1,13.7,4
6-Jul,13.8,17,16.1,15.1,16.7,17.8,12.4,17.8,17.4,18.1,16.8,19.9,20.3,19.8,19.8,18,20.3,17.3,10.9,19,17.6,17,15.2,15.5,19,16.2,15.1,15.1,12.6,13.9,15.6,15.9,6.8,13.1,4.1
7-Jul,14,17.6,16.2,15.5,17.2,18.6,13.7,18.5,18,18.9,17.7,20.8,20.9,20.5,20.2,18.1,19.9,17.3,10.9,18.6,17,15.9,15.7,15.7,19.9,16.7,15.6,15.3,12.8,14.4,15.7,15.7,6.4,14,4.2
8-Jul,14.7,18.1,17.1,15.5,18.3,19.4,13.4,19.3,18.7,19.6,18.6,21.5,21.7,21.2,20.9,18.1,19.4,17.5,11.3,18.9,17.4,15.7,16,16.4,20.4,17,15.8,15.1,12.9,14.3,16,16,6.7,14.5,4.2
9-Jul,14.8,18.1,18.3,15.9,18.3,19.5,12.5,18.6,17.8,19.5,18.6,21.3,21.5,21,20.7,17.1,20,17.7,11.2,19.3,17.6,16.3,16.1,16.3,20.5,16.8,15.5,14.7,13,13.8,15.9,16.5,7.2,14.5,4.4
10-Jul,15,18.7,17.8,16.2,18.5,19.6,12.2,17.9,17.4,19,17.8,20.2,20.4,20.4,20.2,17.4,20,17.4,10.4,19.1,17.3,16.6,16,16.3,20.4,16.4,15.2,15,12.9,14.2,16.2,16.8,7.3,15.1,4.2
11-Jul,15.6,18.5,17.4,16.1,18.2,18.8,12,18,17.2,18.4,17.1,20,20.1,20.4,20,17,19.6,17.5,11.4,18.8,18,16,15.7,16,20.1,16.6,15.9,15.4,12.9,14.7,16,17.2,7.7,14,4.1
12-Jul,15.6,17.9,17.1,16.4,17.7,18.6,12.4,18.7,17.9,18.7,17.4,20.4,20.6,20.3,20,17.1,20,17.5,11.7,18.2,17.1,16.3,16.2,16,20.5,17.1,16.3,15.3,12.7,14.3,16.2,17.5,8.4,13.8,4.3
13-Jul,14.9,18.3,16.9,16.4,18.2,19.1,13.2,19.2,18.2,18.9,17.8,20.8,20.8,20.7,20.6,17.1,19.5,17.1,10.8,18.6,17.3,16,15.6,16.2,20.7,17,16.2,15.3,12.7,13.8,16,16.9,7.9,14.3,4.5
14-Jul,15.4,18,17,16.2,18.2,19,12.9,19.2,18.2,18.8,18,20.8,21,20.4,20.2,17.6,18.9,17.4,11.4,18.8,17.2,16.2,15.9,16.1,20.7,17,16,15,12.4,13.9,16,16.6,7.7,14.7,4.5
15-Jul,15.6,18.3,17.6,16.5,18.2,19.7,13.2,18.8,18.1,19.2,18.4,21.1,21.2,20.8,20.2,17.1,20,17.4,11.9,19.2,17.2,16.1,15.8,16.4,20.2,16.7,16.3,14.5,12.9,13.7,15.9,15.9,7.5,14.9,4.5
16-Jul,15.8,19,18,16.5,18.9,20.3,12.7,19.2,18.7,19.9,18.5,21.3,21.1,20.7,20.2,17.5,20.6,17.8,11.5,19.3,17.4,15.8,15.6,15.8,20.4,16.8,16.3,15,12.9,13.8,16.3,16.7,7.3,15,4.9
17-Jul,15.7,19.3,18.5,16.9,19.1,20.2,13.2,19.6,18.9,20.1,19,21.5,21.5,21,20.6,18.2,20.1,17.7,12,18.9,17.6,16.3,15.8,15.3,20.6,17.4,16.7,14.9,13,14.6,16.1,16.8,7.6,15.3,4.7
18-Jul,15.2,19.1,18,17.1,19,20.5,13,19.8,18.7,20.5,19.3,22.2,22.4,22.3,21.8,19.3,19.8,17.1,12,18.4,17.5,16.2,15.6,15.8,20.8,17.7,16.8,15.7,13.2,14.2,15.4,16.7,7.4,15,4.6
19-Jul,16,19.7,18.4,16.7,19.4,20.6,12.7,19,18.5,19.8,18.9,21.9,21.5,21.7,21.6,18.2,19.5,17.2,12.6,18.5,17.1,16.6,15.8,16.2,21.2,17.9,16.8,15.8,13.3,14.2,15.7,16.6,7.7,13.5,4.6
20-Jul,15.9,19.2,18.6,16.6,19.2,20.4,12.7,18.8,18.2,19.7,18.9,21.5,21.2,21.2,21.1,17.5,19.4,17.6,12.9,19.1,17.8,16.6,16.4,16.8,21.5,17.9,16.8,15.7,13.3,14.1,15.2,16.8,8.6,13.9,5
21-Jul,15.8,19.1,18.3,16.7,19.1,19.3,11.6,17.9,17.3,18.8,18.2,21,20.8,20.9,20.6,18,19.9,18.1,14.4,19.6,18.3,16.4,16.2,16.8,21.4,17.5,16.7,15.5,13.1,13.7,14.7,16.8,8.6,13.5,4.4
22-Jul,14.9,18.7,17.4,16.7,18.1,18.9,11.4,18.5,17.9,19.1,17.6,20.9,20.8,20.7,20.5,18.3,20.3,19,13.8,19.6,18.7,15.8,15.9,16.9,21.5,17.8,16.7,15.5,13.2,13.5,14.5,16.3,8,12.9,4.4
23-Jul,15.6,18.8,17.9,16.7,18,19.2,12,19.1,18.4,19.3,18.1,21.3,21.2,21.1,20.7,18.7,20.2,18.2,12.5,19.1,18.2,15.5,16.2,16.6,22,17.9,16.9,15.6,13.1,13.8,14.6,16,8.6,12.9,4.5
24-Jul,15.1,18.6,17.9,17.1,18.9,19.7,12.7,19.9,19,19.9,18.6,21.9,21.4,21.2,20.9,18.3,19.6,17.7,11.6,19.1,17.4,15.5,15.9,16.6,22,18,17,16.1,13.2,14.1,15.3,16.4,8.7,13.9,4.2
25-Jul,15.3,19.2,18.3,17.2,19.3,20.3,13,20.5,20,20.5,19.1,22.2,21.7,21.5,21,18.2,19.4,17.4,11.6,18.4,16.9,15.7,16.2,16.3,22.3,18.2,17.2,15.8,13,14.2,15.1,16.8,8.9,13.4,4.2
26-Jul,16.8,19.4,18.9,16.8,19.5,19.9,12.4,19.1,18.4,19.4,18.4,21.2,20.8,20.7,20.3,18.1,18.9,17.4,12.3,18.8,17.3,16.2,16.7,17.1,22.7,18.4,17,16.4,13.3,13.9,14.9,17.4,8.6,13.5,4
27-Jul,16.2,18.9,18.4,16.9,19.2,19.4,12.3,18.6,17.9,19.1,18.3,20.9,20.6,20.4,20.1,17.5,19.4,17.9,12.3,18.9,17.7,16.1,16.9,17.5,22.8,18.3,16.9,16.2,13.2,13.7,15.5,16.4,8.8,13.5,3.8
28-Jul,16,18.9,18.6,16.7,19.3,19.3,13.4,18.4,17.8,19.2,17.8,20.8,20.6,20.3,20.2,17.4,19.8,18.1,12.5,19.6,17.6,15.4,16.6,17.6,22.2,18.2,16.7,16.1,13.7,14.3,15.8,16.1,8.7,13.8,3.6
29-Jul,16.8,18.8,18.8,16.9,19.3,19.6,13.1,18.9,18.3,19.1,18,20.8,20.5,20.2,19.8,17.6,19.3,17.9,12.7,19.8,17.5,15.7,16.1,16.5,21.9,18.1,17.2,15.9,13.5,14.9,15.6,16.5,7.8,14,3.7
30-Jul,17.1,19.1,18.5,17.3,19.1,19.5,12.7,18.7,17.8,19.3,17.6,20.7,20.1,19.9,19.5,17,19.5,17.8,12.6,18.6,17.5,16.3,16.6,16.7,22,18.3,17,16.3,13.9,14.9,15.6,16.8,8,13.8,3.7
31-Jul,16.7,18.8,18.6,17,19,19.4,13,18,17.8,18.9,17.8,20.6,20,19.8,19.6,17.8,19.2,17.8,12.1,19,17.6,16.6,17.1,17.1,22.6,18.6,17,16.5,13.6,14.7,15.3,16.5,7.7,13.6,3.6
1-Aug,16.3,19.1,18.8,17.1,19.3,19.2,12.1,18.5,18.1,19.2,18.2,21.2,20.6,20.5,20.2,17.7,19.5,18.1,11.8,19.4,17.2,16.2,17.2,17.4,22.4,17.8,16.7,16.5,13.4,14.1,15.4,16.4,7.6,14,3.5
2-Aug,16.9,19,18.7,16.9,19.1,19.6,12.7,18.3,17.8,19.1,18.4,20.7,20.2,20.7,20.4,17.7,19,17.6,11.7,18.9,17.2,16.7,16.9,17.3,22.2,17.7,16.7,16.4,13.7,14.2,15.2,16.9,7.8,13.4,3.4
3-Aug,16.3,19.1,18.8,16.8,19.6,19.6,13.4,18.4,17.8,18.9,18.9,21.4,21.3,20.8,20.1,17.8,18.9,17.9,12.4,18.7,17.5,16.5,16.8,17.1,22.6,18.1,16.8,16.9,13.9,14.1,14.6,16.8,7.7,12.1,4
4-Aug,16.5,19.8,19.2,17.4,19.8,20.2,12.9,18.8,18.1,19.4,18.4,21.2,20.7,20.3,19.8,17.5,19.2,17.8,12.8,19.5,17.8,16.2,17.4,17.8,22,18.1,16.6,16.6,13.6,14,14.2,16.5,7.5,11.5,3.7
5-Aug,16.5,19.6,18.7,17.1,19,19.7,12.2,18.5,17.3,18.7,17.6,20.4,20.3,20,19.7,17.4,19.3,18,12.7,20.2,17.8,16.5,16.6,17.3,21.5,17.9,16.5,16.2,13.6,14.1,14.5,16.5,7.7,11.3,3.4
6-Aug,16.5,19.1,18.3,17,18.9,19.2,11.5,18.6,17.3,18.7,17.6,20.6,20.3,20.1,19.8,17.7,19.9,18.6,12.2,19.7,17.9,16.3,16.4,17,21.4,18,16.8,15.8,14,13.9,14.4,15.7,7.9,12.6,3.1
7-Aug,16.6,19.3,18.3,17.5,19,20,12.3,17.7,17.3,18.7,17.7,20.6,20.6,20.6,20.3,17.8,19.5,18,11.1,19,17.5,15.7,16.7,16.8,21.4,18.3,17.3,15.7,13.9,13.6,14.3,15.3,8,12.6,2.7
8-Aug,16.4,19.3,18.9,17.5,19.3,19.8,12.5,18.5,18,19,18.6,20.8,20.8,20.5,20.2,17.8,19.2,17.6,11.2,18.6,16.9,15.9,16.2,16.4,22.2,18.5,17.3,16.2,14.3,13.8,14,15.5,7.3,12.4,2.8
9-Aug,16,19.7,18.6,17.7,19.3,20,12.2,18.2,17.6,18.7,18.2,20.4,20.3,20.2,19.9,17.1,18.4,17.1,11.8,18.4,16.5,16.7,16.2,16.7,21.7,18.5,17.3,16.2,14.1,13.3,13.9,16,7,11.8,2.9
10-Aug,16,18.8,18.8,17.2,19.2,19.1,12.1,18.7,18,18.6,17.1,20,19.7,19.6,19.2,16.2,18.4,17.4,12.3,18.9,17.3,16.6,16.4,16.7,21.4,18.3,17.3,15.8,13.4,13.7,13.8,15.8,7.4,11.5,3.3
11-Aug,16.4,19,18.7,16.9,19,19.3,12,17.9,16.9,17.8,16.7,19.4,19,19.1,18.6,16.9,19.1,17.6,12.7,19.2,17.4,15.2,15.7,16.5,21.4,18.4,17.3,16.2,13.7,13.3,13.6,14.7,7.7,12.3,2.7
12-Aug,16.2,18.6,18.8,16.6,18.7,18.4,11.7,17.5,16.8,17.9,16.5,19.4,19.3,18.9,18.6,16.8,18.8,16.5,12.5,18.5,16.3,14.1,15.6,16.5,21.2,17.9,16.7,16,13.6,13.5,13.1,13.9,7.9,11.2,2.5
13-Aug,15.9,18.8,18.2,17,18.4,18.7,11.7,17.3,16.8,17.8,16.9,19.7,19.2,19.8,19.6,16.7,18.8,16.7,12.3,18.3,16.6,14.4,15,15.8,21.1,18,16.8,15.7,13.4,13.3,13.5,14.3,7.3,10.8,2
14-Aug,15.8,18.7,18.1,16.8,18.5,18.9,11.2,17.6,16.7,17.8,17.3,19.5,19.6,19.7,19.4,17.1,18.7,16.6,12.4,18.3,16.5,14.8,15.7,15.9,20.9,17.7,16.3,15,13.2,13.1,13,14.3,7.3,11.1,2.2
15-Aug,15.8,18.2,17.7,16.6,18,18.6,11.4,18.2,17.1,18.1,17.2,19.5,19.5,19.6,19.4,16.5,18.7,16.7,11.4,18.6,16.8,14.9,15.3,16.1,20.4,17.5,16.5,14.6,13.4,13.2,12.9,14.1,7.6,11.8,1.9
16-Aug,15.9,18.4,17.9,16.7,18,18.7,11.7,17.9,17.2,18,17.2,19.7,19.4,19.6,19.6,16.9,18.2,16.1,11.4,18.9,16.1,14.3,15.1,15.5,20.2,17.5,16.1,14.8,13.4,13,13.3,13.9,7.2,11.7,1.7
17-Aug,15.2,18.5,18.2,16.7,18.4,18.7,11.1,17.6,16.7,18.3,17.2,19.8,19.7,19.8,19.4,16.4,18,15.7,11.2,17.5,15.8,14.7,14.9,15.3,19.7,17.4,16.1,15,13.5,12.8,13.3,14.6,6.6,11.2,1.7
18-Aug,15.4,18.5,18.4,16.8,18.2,18.5,10.4,16.4,15.8,17.5,16.3,19.2,19.1,19.3,19.3,15.7,17.9,16.2,11.9,17.6,16.6,15.5,15.3,15.8,19.9,17.2,15.8,14.2,13,12.3,12.9,14.7,6.6,11.6,2
19-Aug,14.9,17.9,17.1,16.5,17.3,17.8,10.9,16.1,15.5,17,15.7,18.6,18.5,18.8,18.7,16.4,18.5,16.5,11.1,17.5,16.2,14.2,14.5,15.3,20.2,17.1,16.1,14,13,12,12,13.5,6.6,11,1.9
20-Aug,14.3,17.2,16.9,16.4,17.3,17.2,10.2,15.7,15.2,16.6,15.7,18.4,18.3,18.6,18.5,15.9,17.7,15.9,10.6,18,15.6,14.3,14.9,15.1,19.9,17.4,15.7,14.3,13.1,11.9,11.8,13.8,6.5,10,1.4
21-Aug,14.7,17.4,16.8,16,17,17.1,10.2,15.9,15.4,16.4,15,17.9,17.8,18,17.8,15.7,17.6,15.8,10.9,18,16,13.9,14.4,15.3,19.8,17,15.8,14,13,11.4,11.9,13.7,6.4,10.3,0.8
22-Aug,14.5,17.3,17,15.7,16.8,16.9,9.2,15.5,15,16.2,15,17.4,17.5,18.2,18.6,15.3,17.7,15.7,10.8,17.5,15.9,14.3,14.3,14.9,19.3,16.8,15.9,13.2,12.9,11.5,11.4,13.4,6.8,9.5,0.8
23-Aug,14,16.6,16.2,15.6,16.3,16.5,9,15,14.1,15.7,14.3,17.5,17.6,18.3,18.3,15.7,17.6,16.5,11.8,18.1,15.9,14.1,14,14.9,19,16.8,16,13.3,13.2,10.8,11.3,13.3,6.5,9.4,1.2
24-Aug,13.1,16.7,15.6,15.6,15.8,16.4,9.4,15.1,14.8,15.9,14.7,17.8,17.6,18.7,18.8,15.7,19.3,16.2,11.1,17.9,15.5,13.2,13.4,14.4,19.3,16.9,15.4,13.2,13.2,11.1,11.1,12.8,6.2,9.2,1.2
25-Aug,13.3,16.6,15.9,15.6,16.4,16.8,10.1,15.4,15.8,16.7,15.5,18.6,18.5,19.4,19,16.4,18.6,15.1,10.7,17.1,14.8,12.7,13.1,14.2,18.7,16.7,15.3,13,12.9,11.2,11,12.4,6.1,9.7,0.7
26-Aug,13.8,17,16.1,16,16.7,17.4,9.9,16,16.7,17.4,16.5,19.4,19.2,19.8,19.4,16.1,17.8,15.1,10.7,16.8,14.5,12.5,12.9,13.9,18.6,16.8,15.7,12.6,12.6,10.8,10.6,12.3,5.8,9.2,0.3
27-Aug,13.5,17.6,16.5,16.4,17.2,17.6,10.2,16.3,16.1,17.4,16.9,19.3,19.1,19.9,19.6,16.1,17.6,15,10.8,16.7,14.4,12.6,13.4,14.8,18.3,16.7,15.9,13,12.5,10.2,10.7,12,5.7,7.6,0.2
28-Aug,14.5,17.7,16.9,16.4,17.1,17.3,9.7,16.2,15.7,16.9,16.5,19.1,18.8,19.3,19.4,15.8,17.7,14.7,9.8,16.3,14.4,11.9,13.4,13.8,18.2,16.5,15.4,12.7,13,10.6,10.3,11.9,5.3,7.2,0.1
29-Aug,14.4,17.3,16.8,16.1,17.1,16.8,9.2,15.7,15.4,16.4,15.6,18.4,18.1,19.1,18.6,15.7,16.5,14.1,9.6,15.6,14.2,11.5,12.8,13.5,18.2,16.5,15.6,12.7,12.8,10.4,9.3,11.4,4.9,7.8,-0.8
30-Aug,14.2,17,16.3,16.1,16.5,17.1,8.1,15.7,15,16.3,15.2,18.2,18.1,19,18.9,14.7,16.4,13.7,9.3,15.9,13.3,11.1,12.9,13.3,18.2,16.3,15.4,13.2,13,10.3,9.8,11.5,5.1,7.6,-0.8
31-Aug,13.9,16.5,15.5,15.8,16.1,16.4,8.2,15.6,14.2,16,14.7,17.8,17.5,18.1,18,13.8,16.1,13.1,8.9,15.4,13.5,11,13.4,13.6,18.4,16.1,15.4,13.3,12.8,10.2,9.4,10.6,5,7.5,-0.4
1-Sep,13,16.1,15.2,15.1,15.5,15.4,8.4,15.6,13.6,15.5,14.5,17.6,17.4,17.9,18,14.6,15.7,13.2,9.2,15.6,13.8,11.2,12.9,13.7,17.7,16.1,15.3,12.7,12.6,8.8,9,9.9,4.7,6.3,-0.8
2-Sep,12.7,16.2,15.3,15.3,15.6,15.6,8.1,14.9,13.5,15.4,14.4,17.4,17.3,17.8,17.8,14.5,16.1,13.3,9.1,15.3,13.4,10.2,12.4,12.8,17.5,16.3,15.5,12.1,12.8,9.4,8.9,9.5,4.7,5.7,-1.3
3-Sep,12.2,15.2,14.7,15.3,15,15,8.1,14,13,14.9,14.1,16.8,16.6,17.7,17.8,14.9,16.1,12.8,8.5,14.5,12.7,9.2,12.1,12.8,17.7,16,15.2,12.2,12.5,9.3,8.1,8.5,5.1,6.4,-1
4-Sep,11.8,14.8,14.2,14.8,14.4,14.5,8.1,14.7,13.7,15,13.9,17.2,17.4,18.1,18.1,14.3,15.5,12.1,7.1,14.4,12,9,12.3,13,17.6,16.1,15.2,12.4,12.4,9,8.2,8.5,5.1,6.2,-1.2
5-Sep,11.3,15.6,14.2,14.9,15,15.2,8.4,15.1,13.9,15.4,14.6,17.5,17.2,17.6,17.8,13.8,15.3,12.1,6.9,14.4,12.1,9.7,11.8,13.1,17.4,15.9,15.1,11.7,12.2,8.1,8.1,8.5,4.5,5,-1.8
6-Sep,12.7,15.4,15.3,15.2,15.4,15,8,14.4,13.3,14.5,13.9,16.4,16.6,17.6,17.6,14,14.7,12.3,7.6,14.3,12.4,9,11.1,12.1,16.6,15.5,14.9,10.9,12.1,8.7,8.4,8.5,4,5.2,-2.1
7-Sep,13.2,15.3,15.2,14.6,14.8,14.1,7.8,13.6,13,14,12.9,15.7,16,17.2,17.2,13.3,14.9,11.7,7.7,13.7,12.1,9.3,10.8,11.4,16.3,15.3,14.5,10.6,11.7,8.7,7.5,8.4,4.2,4.8,-2.3
8-Sep,12.5,15,14.1,14.1,14.6,14.5,7.8,14.2,13.2,14.5,13.4,16.6,16.5,17.6,17.5,13.5,14.1,11.6,7.1,13.4,11.4,8.8,10.8,11.5,16.7,15.2,14.1,10.8,12,7.8,7.8,7.9,3.9,4.9,-2.4
9-Sep,12.7,15.4,14.5,14.3,15,15,7.2,14.2,12.9,14.2,13.3,16.5,15.9,17.2,17.3,13.4,14,11.4,6.6,13.5,11.2,8.8,11,11.9,16.6,15.4,14.7,10.7,12,8.1,7.2,7.9,3.8,4.6,-2.9
10-Sep,13,15.4,14.6,14.8,15,14.6,6.2,13.6,12.9,14.3,13.8,16.4,16.1,17.1,16.8,12.7,13.3,11.2,6.4,12.5,10.6,8.6,10.5,11.2,15.9,15.1,14.5,10.2,11.7,7.8,7,7.6,3.4,4.8,-3.5
11-Sep,12.5,14.8,14.3,14.9,14.2,14.2,5.3,13.4,12.1,13.3,13,15.5,15,15.9,16.1,11.5,13,11.1,6.5,12.8,11.2,7.6,9.9,10,15.3,14.7,13.9,9.9,11.6,8.2,6.9,7.3,3.3,5,-3.7
12-Sep,12.5,14.1,13.7,13.9,13.4,13.4,5.3,11.4,11.1,12.6,11.9,14.2,14.4,15.4,15.6,11.6,12.6,10,5.9,11.8,9.8,7.8,9.7,10,15.3,14.4,13.9,10.2,11.7,8.3,7.2,7.4,3.4,5,-3.8
13-Sep,11.6,13.5,13.1,13.6,13.1,12.7,5.6,11.8,10.8,12.2,11.9,14.5,14.8,16.3,16.3,11.3,11.9,10,6.3,11.3,10,7.8,9.8,10.1,14.5,14.5,14,10.2,11.3,8.3,7.6,7.8,3,5,-4.3
14-Sep,11.6,13.5,12.9,13.7,13,12.7,5,11.3,11.4,12.9,12.3,15,14.8,15.9,15.5,10.5,11.9,10.5,6.2,11.9,10.6,7.7,10.2,10.3,15.1,14.6,14.2,9.9,11.5,8.5,7.1,7.3,2.9,5.2,-4.7
15-Sep,11.5,13.9,13.3,13.4,13.5,12.9,5.3,11.2,11,12.3,11.7,14.4,14.2,14.7,14.8,10.4,12,9.8,5.9,11.5,9.8,8.2,10,10.4,14.8,14.2,13.6,9.7,11.5,8.1,7.5,7.7,2.1,5.1,-4.7
16-Sep,11.5,13.4,13,13,13.1,12.5,4.9,10.9,10.3,11.7,11.8,14,13.5,14.4,14.6,10.5,12.8,10.1,6.6,11.7,10.1,8.1,9.9,10.5,14.9,14.3,14.1,9.4,11,7.4,6.8,7.5,1.7,4.5,-4.6
17-Sep,11.3,13.8,12.8,13.3,13.3,12.7,5.1,10.5,10.8,12.2,12,14.1,13.5,14.6,14.7,11.5,12.8,10.5,6,11.7,9.8,7.4,9.1,9.6,14.9,14.1,13.4,9.8,10.8,6.6,6.3,7.1,2,3.7,-5
18-Sep,11.4,13.6,12.9,13.6,13.1,12.8,5.5,11.6,10.9,12.7,12.3,14.6,14.1,14.9,15,11.8,12.4,9.6,5,10.7,9.3,7.5,9.4,10,15.1,14,13.2,9.3,10.7,6.8,6.1,6.9,1.9,2.9,-5.7
19-Sep,11.6,13,12.8,13,12.5,12,5.2,10.9,10.2,11.7,11.1,13.8,13.2,14.9,15.2,10.5,11.1,9.5,5.6,10.6,9.5,6.9,9.6,10,14.2,13.8,13.2,8.8,10.9,7.1,5.9,6.6,1.8,2.4,-5.9
20-Sep,11,12.9,12.4,12.8,12.2,11.8,5,11.4,10.3,11.9,11.5,13.9,13.5,14.8,15.2,10.7,11.1,8.5,4.6,9.8,8.6,6.4,8.7,9.1,14.1,13.6,13.5,9,10.9,7,5.6,6.1,1.8,2.1,-6.2
21-Sep,11.2,13.6,12.8,12.9,13.2,13,4.8,12.4,10.8,12.1,11.5,13.8,13.2,14.5,14.5,9.6,10.1,7.6,4.5,9.1,8.2,6.7,8.9,9.4,14.4,13.6,13.4,10.1,11.2,6.9,4.8,5.9,0.9,2.4,-6.5
22-Sep,11.1,13.5,13,13.1,13.1,11.8,3.5,10.8,9.7,11.5,11,13.5,13,13.9,14,8.8,10,8.1,4.6,9.2,8.4,6.2,9.5,10.3,13.6,13.6,13.4,9.7,11.1,6,3.9,5.9,0.5,0.9,-7
23-Sep,11.3,13.1,12.8,13.5,13,12.1,3.9,11.2,9.7,11,10.4,12.7,12.5,12.9,12.8,8.1,9.4,8.4,4.3,10.2,8.4,6,9.5,10.6,13.7,13.5,13,9.4,11,6,3.8,4.9,0.5,0.7,-7.4
24-Sep,11.4,12.4,12.4,12.5,12.3,11,3.8,9.9,9.1,10.4,9.6,11.8,11.5,12.4,12.2,8.9,10.4,8.2,3.4,10.3,8.1,5,9.7,10.5,13.2,13.1,12.8,9.3,10.8,5,3.1,4.2,0.4,0.3,-7.4
25-Sep,10.8,12.4,11.8,12.3,11.9,11.2,3.8,10.1,9.2,10.3,9.9,12.6,12,13,13,8.6,10.5,7.8,2.3,9.8,8.2,4.2,8.5,9.8,13.2,13.3,13,8.8,10.4,5.1,2.9,3.7,0.3,-0.2,-8
26-Sep,11.4,12.7,12.3,12.7,12.3,11.2,3.5,9.5,8.4,9.9,10.6,12.8,12.4,13.5,13.6,8.6,9.7,7,1.7,8.9,7.4,3.9,7.9,8.6,13.1,13.2,13,7.9,10.5,5.1,2.6,3.5,0.1,-0.3,-7.9
27-Sep,10.9,12.4,11.9,12.5,12,11.4,2.8,9.3,8.8,10.5,10.5,12.7,12,12.7,12.4,7.7,8.4,6.3,2,8.5,7.1,4.2,7.7,8.6,12.6,12.9,12.6,7.9,10,4.5,2.7,3.7,-0.5,-0.1,-8.4
28-Sep,10.4,12.2,11.9,11.7,11.8,11,1.8,8.3,7.7,9.5,9,11.5,10.7,11.2,11.4,8.2,8.5,6.6,1.9,9,7.3,4.5,8,8.8,12.7,12.9,12.3,8,10.4,4.9,2.5,3.7,-1.2,-0.5,-9.3
